id,country,country_code,ser_code,ser_name,year,value
12978,"Venezuela, RB",VEN,IT.NET.USER.P2,Internet users (per 100 people),1978,
12979,"Venezuela, RB",VEN,IT.NET.USER.P2,Internet users (per 100 people),1979,
12980,"Venezuela, RB",VEN,IT.NET.USER.P2,Internet users (per 100 people),1980,
12981,"Venezuela, RB",VEN,IT.NET.USER.P2,Internet users (per 100 people),1981,
12982,"Venezuela, RB",VEN,IT.NET.USER.P2,Internet users (per 100 people),1982,
12983,"Venezuela, RB",VEN,IT.NET.USER.P2,Internet users (per 100 people),1983,
12984,"Venezuela, RB",VEN,IT.NET.USER.P2,Internet users (per 100 people),1984,
12985,"Venezuela, RB",VEN,IT.NET.USER.P2,Internet users (per 100 people),1985,
12986,"Venezuela, RB",VEN,IT.NET.USER.P2,Internet users (per 100 people),1986,
12987,"Venezuela, RB",VEN,IT.NET.USER.P2,Internet users (per 100 people),1987,
12988,"Venezuela, RB",VEN,IT.NET.USER.P2,Internet users (per 100 people),1988,
12989,"Venezuela, RB",VEN,IT.NET.USER.P2,Internet users (per 100 people),1989,
12990,"Venezuela, RB",VEN,IT.NET.USER.P2,Internet users (per 100 people),1990,0
12991,"Venezuela, RB",VEN,IT.NET.USER.P2,Internet users (per 100 people),1991,
12992,"Venezuela, RB",VEN,IT.NET.USER.P2,Internet users (per 100 people),1992,0.012082133960032
12993,"Venezuela, RB",VEN,IT.NET.USER.P2,Internet users (per 100 people),1993,0.0415872334754546
12994,"Venezuela, RB",VEN,IT.NET.USER.P2,Internet users (per 100 people),1994,0.0554869777611892
12995,"Venezuela, RB",VEN,IT.NET.USER.P2,Internet users (per 100 people),1995,0.122214848090112
12996,"Venezuela, RB",VEN,IT.NET.USER.P2,Internet users (per 100 people),1996,0.248260579979274
12997,"Venezuela, RB",VEN,IT.NET.USER.P2,Internet users (per 100 people),1997,0.390959317729075
12998,"Venezuela, RB",VEN,IT.NET.USER.P2,Internet users (per 100 people),1998,1.38399039093342
12999,"Venezuela, RB",VEN,IT.NET.USER.P2,Internet users (per 100 people),1999,2.8398257666663
13000,"Venezuela, RB",VEN,IT.NET.USER.P2,Internet users (per 100 people),2000,3.3595974645036
13001,"Venezuela, RB",VEN,IT.NET.USER.P2,Internet users (per 100 people),2001,4.63600094778677
13002,"Venezuela, RB",VEN,IT.NET.USER.P2,Internet users (per 100 people),2002,4.91044632720325
13003,"Venezuela, RB",VEN,IT.NET.USER.P2,Internet users (per 100 people),2003,7.49996346522407
13004,"Venezuela, RB",VEN,IT.NET.USER.P2,Internet users (per 100 people),2004,8.40446959241215
13005,"Venezuela, RB",VEN,IT.NET.USER.P2,Internet users (per 100 people),2005,12.5529979098299
13006,"Venezuela, RB",VEN,IT.NET.USER.P2,Internet users (per 100 people),2006,15.2247114771787
13007,"Venezuela, RB",VEN,IT.NET.USER.P2,Internet users (per 100 people),2007,20.83
13008,"Venezuela, RB",VEN,IT.NET.USER.P2,Internet users (per 100 people),2008,25.88
13009,"Venezuela, RB",VEN,IT.NET.USER.P2,Internet users (per 100 people),2009,32.7
13010,"Venezuela, RB",VEN,IT.NET.USER.P2,Internet users (per 100 people),2010,37.37
13011,"Venezuela, RB",VEN,IT.NET.USER.P2,Internet users (per 100 people),2011,40.22
13012,"Venezuela, RB",VEN,IT.NET.USER.P2,Internet users (per 100 people),2012,44.0456
13013,"Venezuela, RB",VEN,IT.NET.USER.P2,Internet users (per 100 people),2013,
13014,Virgin Islands (U.S.),VIR,IT.NET.USER.P2,Internet users (per 100 people),1960,
13015,Virgin Islands (U.S.),VIR,IT.NET.USER.P2,Internet users (per 100 people),1961,
13016,Virgin Islands (U.S.),VIR,IT.NET.USER.P2,Internet users (per 100 people),1962,
13017,Virgin Islands (U.S.),VIR,IT.NET.USER.P2,Internet users (per 100 people),1963,
13018,Virgin Islands (U.S.),VIR,IT.NET.USER.P2,Internet users (per 100 people),1964,
13019,Virgin Islands (U.S.),VIR,IT.NET.USER.P2,Internet users (per 100 people),1965,
13020,Virgin Islands (U.S.),VIR,IT.NET.USER.P2,Internet users (per 100 people),1966,
13021,Virgin Islands (U.S.),VIR,IT.NET.USER.P2,Internet users (per 100 people),1967,
13022,Virgin Islands (U.S.),VIR,IT.NET.USER.P2,Internet users (per 100 people),1968,
13023,Virgin Islands (U.S.),VIR,IT.NET.USER.P2,Internet users (per 100 people),1969,
13024,Virgin Islands (U.S.),VIR,IT.NET.USER.P2,Internet users (per 100 people),1970,
13025,Virgin Islands (U.S.),VIR,IT.NET.USER.P2,Internet users (per 100 people),1971,
13026,Virgin Islands (U.S.),VIR,IT.NET.USER.P2,Internet users (per 100 people),1972,
13027,Virgin Islands (U.S.),VIR,IT.NET.USER.P2,Internet users (per 100 people),1973,
13028,Virgin Islands (U.S.),VIR,IT.NET.USER.P2,Internet users (per 100 people),1974,
13029,Virgin Islands (U.S.),VIR,IT.NET.USER.P2,Internet users (per 100 people),1975,
13030,Virgin Islands (U.S.),VIR,IT.NET.USER.P2,Internet users (per 100 people),1976,
13031,Virgin Islands (U.S.),VIR,IT.NET.USER.P2,Internet users (per 100 people),1977,
13032,Virgin Islands (U.S.),VIR,IT.NET.USER.P2,Internet users (per 100 people),1978,
13033,Virgin Islands (U.S.),VIR,IT.NET.USER.P2,Internet users (per 100 people),1979,
13034,Virgin Islands (U.S.),VIR,IT.NET.USER.P2,Internet users (per 100 people),1980,
13035,Virgin Islands (U.S.),VIR,IT.NET.USER.P2,Internet users (per 100 people),1981,
13036,Virgin Islands (U.S.),VIR,IT.NET.USER.P2,Internet users (per 100 people),1982,
13037,Virgin Islands (U.S.),VIR,IT.NET.USER.P2,Internet users (per 100 people),1983,
13038,Virgin Islands (U.S.),VIR,IT.NET.USER.P2,Internet users (per 100 people),1984,
13039,Virgin Islands (U.S.),VIR,IT.NET.USER.P2,Internet users (per 100 people),1985,
13040,Virgin Islands (U.S.),VIR,IT.NET.USER.P2,Internet users (per 100 people),1986,
13041,Virgin Islands (U.S.),VIR,IT.NET.USER.P2,Internet users (per 100 people),1987,
13042,Virgin Islands (U.S.),VIR,IT.NET.USER.P2,Internet users (per 100 people),1988,
13043,Virgin Islands (U.S.),VIR,IT.NET.USER.P2,Internet users (per 100 people),1989,
13044,Virgin Islands (U.S.),VIR,IT.NET.USER.P2,Internet users (per 100 people),1990,0
13045,Virgin Islands (U.S.),VIR,IT.NET.USER.P2,Internet users (per 100 people),1991,
13046,Virgin Islands (U.S.),VIR,IT.NET.USER.P2,Internet users (per 100 people),1992,
13047,Virgin Islands (U.S.),VIR,IT.NET.USER.P2,Internet users (per 100 people),1993,
13048,Virgin Islands (U.S.),VIR,IT.NET.USER.P2,Internet users (per 100 people),1994,0.940645282663907
13049,Virgin Islands (U.S.),VIR,IT.NET.USER.P2,Internet users (per 100 people),1995,2.80195763440057
13050,Virgin Islands (U.S.),VIR,IT.NET.USER.P2,Internet users (per 100 people),1996,4.64718566436166
13051,Virgin Islands (U.S.),VIR,IT.NET.USER.P2,Internet users (per 100 people),1997,6.94836898618664
13052,Virgin Islands (U.S.),VIR,IT.NET.USER.P2,Internet users (per 100 people),1998,9.24522022114567
13053,Virgin Islands (U.S.),VIR,IT.NET.USER.P2,Internet users (per 100 people),1999,11.0746059286057
13054,Virgin Islands (U.S.),VIR,IT.NET.USER.P2,Internet users (per 100 people),2000,13.8150805419196
13055,Virgin Islands (U.S.),VIR,IT.NET.USER.P2,Internet users (per 100 people),2001,18.3757660397468
13056,Virgin Islands (U.S.),VIR,IT.NET.USER.P2,Internet users (per 100 people),2002,27.4944323774436
13057,Virgin Islands (U.S.),VIR,IT.NET.USER.P2,Internet users (per 100 people),2003,27.4290729887632
13058,Virgin Islands (U.S.),VIR,IT.NET.USER.P2,Internet users (per 100 people),2004,27.3770087880198
13059,Virgin Islands (U.S.),VIR,IT.NET.USER.P2,Internet users (per 100 people),2005,27.3443196733265
13060,Virgin Islands (U.S.),VIR,IT.NET.USER.P2,Internet users (per 100 people),2006,27.3326105376325
13061,Virgin Islands (U.S.),VIR,IT.NET.USER.P2,Internet users (per 100 people),2007,27.3393358364014
13062,Virgin Islands (U.S.),VIR,IT.NET.USER.P2,Internet users (per 100 people),2008,27.3617774210613
13063,Virgin Islands (U.S.),VIR,IT.NET.USER.P2,Internet users (per 100 people),2009,27.3965096846662
13064,Virgin Islands (U.S.),VIR,IT.NET.USER.P2,Internet users (per 100 people),2010,31.22
13065,Virgin Islands (U.S.),VIR,IT.NET.USER.P2,Internet users (per 100 people),2011,35.6
13066,Virgin Islands (U.S.),VIR,IT.NET.USER.P2,Internet users (per 100 people),2012,40.5479
13067,Virgin Islands (U.S.),VIR,IT.NET.USER.P2,Internet users (per 100 people),2013,
13068,Vietnam,VNM,IT.NET.USER.P2,Internet users (per 100 people),1960,
13069,Vietnam,VNM,IT.NET.USER.P2,Internet users (per 100 people),1961,
13070,Vietnam,VNM,IT.NET.USER.P2,Internet users (per 100 people),1962,
13071,Vietnam,VNM,IT.NET.USER.P2,Internet users (per 100 people),1963,
13072,Vietnam,VNM,IT.NET.USER.P2,Internet users (per 100 people),1964,
13073,Vietnam,VNM,IT.NET.USER.P2,Internet users (per 100 people),1965,
13074,Vietnam,VNM,IT.NET.USER.P2,Internet users (per 100 people),1966,
13075,Vietnam,VNM,IT.NET.USER.P2,Internet users (per 100 people),1967,
13076,Vietnam,VNM,IT.NET.USER.P2,Internet users (per 100 people),1968,
13077,Vietnam,VNM,IT.NET.USER.P2,Internet users (per 100 people),1969,
13078,Vietnam,VNM,IT.NET.USER.P2,Internet users (per 100 people),1970,
13079,Vietnam,VNM,IT.NET.USER.P2,Internet users (per 100 people),1971,
13080,Vietnam,VNM,IT.NET.USER.P2,Internet users (per 100 people),1972,
13081,Vietnam,VNM,IT.NET.USER.P2,Internet users (per 100 people),1973,
13082,Vietnam,VNM,IT.NET.USER.P2,Internet users (per 100 people),1974,
13083,Vietnam,VNM,IT.NET.USER.P2,Internet users (per 100 people),1975,
13084,Vietnam,VNM,IT.NET.USER.P2,Internet users (per 100 people),1976,
13085,Vietnam,VNM,IT.NET.USER.P2,Internet users (per 100 people),1977,
13086,Vietnam,VNM,IT.NET.USER.P2,Internet users (per 100 people),1978,
13087,Vietnam,VNM,IT.NET.USER.P2,Internet users (per 100 people),1979,
13088,Vietnam,VNM,IT.NET.USER.P2,Internet users (per 100 people),1980,
13089,Vietnam,VNM,IT.NET.USER.P2,Internet users (per 100 people),1981,
13090,Vietnam,VNM,IT.NET.USER.P2,Internet users (per 100 people),1982,
13091,Vietnam,VNM,IT.NET.USER.P2,Internet users (per 100 people),1983,
13092,Vietnam,VNM,IT.NET.USER.P2,Internet users (per 100 people),1984,
13093,Vietnam,VNM,IT.NET.USER.P2,Internet users (per 100 people),1985,
13094,Vietnam,VNM,IT.NET.USER.P2,Internet users (per 100 people),1986,
13095,Vietnam,VNM,IT.NET.USER.P2,Internet users (per 100 people),1987,
13096,Vietnam,VNM,IT.NET.USER.P2,Internet users (per 100 people),1988,
13097,Vietnam,VNM,IT.NET.USER.P2,Internet users (per 100 people),1989,
13098,Vietnam,VNM,IT.NET.USER.P2,Internet users (per 100 people),1990,0
13099,Vietnam,VNM,IT.NET.USER.P2,Internet users (per 100 people),1991,
13100,Vietnam,VNM,IT.NET.USER.P2,Internet users (per 100 people),1992,
13101,Vietnam,VNM,IT.NET.USER.P2,Internet users (per 100 people),1993,
13102,Vietnam,VNM,IT.NET.USER.P2,Internet users (per 100 people),1994,
13103,Vietnam,VNM,IT.NET.USER.P2,Internet users (per 100 people),1995,
13104,Vietnam,VNM,IT.NET.USER.P2,Internet users (per 100 people),1996,0.00013481327390908
13105,Vietnam,VNM,IT.NET.USER.P2,Internet users (per 100 people),1997,0.00398196234767899
13106,Vietnam,VNM,IT.NET.USER.P2,Internet users (per 100 people),1998,0.0130785429148256
13107,Vietnam,VNM,IT.NET.USER.P2,Internet users (per 100 people),1999,0.12892666296862
13108,Vietnam,VNM,IT.NET.USER.P2,Internet users (per 100 people),2000,0.254248275754934
13109,Vietnam,VNM,IT.NET.USER.P2,Internet users (per 100 people),2001,1.26565123612317
13110,Vietnam,VNM,IT.NET.USER.P2,Internet users (per 100 people),2002,1.85499923592581
13111,Vietnam,VNM,IT.NET.USER.P2,Internet users (per 100 people),2003,3.78028081370641
13112,Vietnam,VNM,IT.NET.USER.P2,Internet users (per 100 people),2004,7.64240852842363
13113,Vietnam,VNM,IT.NET.USER.P2,Internet users (per 100 people),2005,12.7399292907031
13114,Vietnam,VNM,IT.NET.USER.P2,Internet users (per 100 people),2006,17.2545617186662
13115,Vietnam,VNM,IT.NET.USER.P2,Internet users (per 100 people),2007,20.7554447679753
13116,Vietnam,VNM,IT.NET.USER.P2,Internet users (per 100 people),2008,23.92
13117,Vietnam,VNM,IT.NET.USER.P2,Internet users (per 100 people),2009,26.55
13118,Vietnam,VNM,IT.NET.USER.P2,Internet users (per 100 people),2010,30.65
13119,Vietnam,VNM,IT.NET.USER.P2,Internet users (per 100 people),2011,35.07
13120,Vietnam,VNM,IT.NET.USER.P2,Internet users (per 100 people),2012,39.49
13121,Vietnam,VNM,IT.NET.USER.P2,Internet users (per 100 people),2013,
13122,Vanuatu,VUT,IT.NET.USER.P2,Internet users (per 100 people),1960,
13123,Vanuatu,VUT,IT.NET.USER.P2,Internet users (per 100 people),1961,
13124,Vanuatu,VUT,IT.NET.USER.P2,Internet users (per 100 people),1962,
13125,Vanuatu,VUT,IT.NET.USER.P2,Internet users (per 100 people),1963,
13126,Vanuatu,VUT,IT.NET.USER.P2,Internet users (per 100 people),1964,
13127,Vanuatu,VUT,IT.NET.USER.P2,Internet users (per 100 people),1965,
13128,Vanuatu,VUT,IT.NET.USER.P2,Internet users (per 100 people),1966,
13129,Vanuatu,VUT,IT.NET.USER.P2,Internet users (per 100 people),1967,
13130,Vanuatu,VUT,IT.NET.USER.P2,Internet users (per 100 people),1968,
13131,Vanuatu,VUT,IT.NET.USER.P2,Internet users (per 100 people),1969,
13132,Vanuatu,VUT,IT.NET.USER.P2,Internet users (per 100 people),1970,
13133,Vanuatu,VUT,IT.NET.USER.P2,Internet users (per 100 people),1971,
13134,Vanuatu,VUT,IT.NET.USER.P2,Internet users (per 100 people),1972,
13135,Vanuatu,VUT,IT.NET.USER.P2,Internet users (per 100 people),1973,
13136,Vanuatu,VUT,IT.NET.USER.P2,Internet users (per 100 people),1974,
13137,Vanuatu,VUT,IT.NET.USER.P2,Internet users (per 100 people),1975,
13138,Vanuatu,VUT,IT.NET.USER.P2,Internet users (per 100 people),1976,
13139,Vanuatu,VUT,IT.NET.USER.P2,Internet users (per 100 people),1977,
13140,Vanuatu,VUT,IT.NET.USER.P2,Internet users (per 100 people),1978,
13141,Vanuatu,VUT,IT.NET.USER.P2,Internet users (per 100 people),1979,
13142,Vanuatu,VUT,IT.NET.USER.P2,Internet users (per 100 people),1980,
13143,Vanuatu,VUT,IT.NET.USER.P2,Internet users (per 100 people),1981,
13144,Vanuatu,VUT,IT.NET.USER.P2,Internet users (per 100 people),1982,
13145,Vanuatu,VUT,IT.NET.USER.P2,Internet users (per 100 people),1983,
13146,Vanuatu,VUT,IT.NET.USER.P2,Internet users (per 100 people),1984,
13147,Vanuatu,VUT,IT.NET.USER.P2,Internet users (per 100 people),1985,
13148,Vanuatu,VUT,IT.NET.USER.P2,Internet users (per 100 people),1986,
13149,Vanuatu,VUT,IT.NET.USER.P2,Internet users (per 100 people),1987,
13150,Vanuatu,VUT,IT.NET.USER.P2,Internet users (per 100 people),1988,
13151,Vanuatu,VUT,IT.NET.USER.P2,Internet users (per 100 people),1989,
13152,Vanuatu,VUT,IT.NET.USER.P2,Internet users (per 100 people),1990,0
13153,Vanuatu,VUT,IT.NET.USER.P2,Internet users (per 100 people),1991,
13154,Vanuatu,VUT,IT.NET.USER.P2,Internet users (per 100 people),1992,
13155,Vanuatu,VUT,IT.NET.USER.P2,Internet users (per 100 people),1993,
13156,Vanuatu,VUT,IT.NET.USER.P2,Internet users (per 100 people),1994,
13157,Vanuatu,VUT,IT.NET.USER.P2,Internet users (per 100 people),1995,
13158,Vanuatu,VUT,IT.NET.USER.P2,Internet users (per 100 people),1996,0.056845635676321
13159,Vanuatu,VUT,IT.NET.USER.P2,Internet users (per 100 people),1997,0.139505814602353
13160,Vanuatu,VUT,IT.NET.USER.P2,Internet users (per 100 people),1998,0.274185941938385
13161,Vanuatu,VUT,IT.NET.USER.P2,Internet users (per 100 people),1999,0.538300048447004
13162,Vanuatu,VUT,IT.NET.USER.P2,Internet users (per 100 people),2000,2.10833689115184
13163,Vanuatu,VUT,IT.NET.USER.P2,Internet users (per 100 people),2001,2.83057223877678
13164,Vanuatu,VUT,IT.NET.USER.P2,Internet users (per 100 people),2002,3.51003871071264
13165,Vanuatu,VUT,IT.NET.USER.P2,Internet users (per 100 people),2003,3.90329584542948
13166,Vanuatu,VUT,IT.NET.USER.P2,Internet users (per 100 people),2004,4.74660261917533
13167,Vanuatu,VUT,IT.NET.USER.P2,Internet users (per 100 people),2005,5.08233380768449
13168,Vanuatu,VUT,IT.NET.USER.P2,Internet users (per 100 people),2006,5.85058505850585
13169,Vanuatu,VUT,IT.NET.USER.P2,Internet users (per 100 people),2007,6.8
13170,Vanuatu,VUT,IT.NET.USER.P2,Internet users (per 100 people),2008,7.26911992337492
13171,Vanuatu,VUT,IT.NET.USER.P2,Internet users (per 100 people),2009,7.5
13172,Vanuatu,VUT,IT.NET.USER.P2,Internet users (per 100 people),2010,8
13173,Vanuatu,VUT,IT.NET.USER.P2,Internet users (per 100 people),2011,9.2
13174,Vanuatu,VUT,IT.NET.USER.P2,Internet users (per 100 people),2012,10.598
13175,Vanuatu,VUT,IT.NET.USER.P2,Internet users (per 100 people),2013,
13176,West Bank and Gaza,PSE,IT.NET.USER.P2,Internet users (per 100 people),1960,
13177,West Bank and Gaza,PSE,IT.NET.USER.P2,Internet users (per 100 people),1961,
13178,West Bank and Gaza,PSE,IT.NET.USER.P2,Internet users (per 100 people),1962,
13179,West Bank and Gaza,PSE,IT.NET.USER.P2,Internet users (per 100 people),1963,
13180,West Bank and Gaza,PSE,IT.NET.USER.P2,Internet users (per 100 people),1964,
13181,West Bank and Gaza,PSE,IT.NET.USER.P2,Internet users (per 100 people),1965,
13182,West Bank and Gaza,PSE,IT.NET.USER.P2,Internet users (per 100 people),1966,
13183,West Bank and Gaza,PSE,IT.NET.USER.P2,Internet users (per 100 people),1967,
13184,West Bank and Gaza,PSE,IT.NET.USER.P2,Internet users (per 100 people),1968,
13185,West Bank and Gaza,PSE,IT.NET.USER.P2,Internet users (per 100 people),1969,
13186,West Bank and Gaza,PSE,IT.NET.USER.P2,Internet users (per 100 people),1970,
13187,West Bank and Gaza,PSE,IT.NET.USER.P2,Internet users (per 100 people),1971,
13188,West Bank and Gaza,PSE,IT.NET.USER.P2,Internet users (per 100 people),1972,
13189,West Bank and Gaza,PSE,IT.NET.USER.P2,Internet users (per 100 people),1973,
13190,West Bank and Gaza,PSE,IT.NET.USER.P2,Internet users (per 100 people),1974,
13191,West Bank and Gaza,PSE,IT.NET.USER.P2,Internet users (per 100 people),1975,
13192,West Bank and Gaza,PSE,IT.NET.USER.P2,Internet users (per 100 people),1976,
13193,West Bank and Gaza,PSE,IT.NET.USER.P2,Internet users (per 100 people),1977,
13194,West Bank and Gaza,PSE,IT.NET.USER.P2,Internet users (per 100 people),1978,
