COUNTRY,CNTRCODE,SERCODE,SERNAME,YEAR,VALUE
Upper middle income,UMC,IT.NET.USER,Internet users,1996,2489050
Upper middle income,UMC,IT.NET.USER,Internet users,1997,4937625
Upper middle income,UMC,IT.NET.USER,Internet users,1998,9907380
Upper middle income,UMC,IT.NET.USER,Internet users,1999,15361700
Upper middle income,UMC,IT.NET.USER,Internet users,2000,25848418
Upper middle income,UMC,IT.NET.USER,Internet users,2001,36303362
Uruguay,URY,IT.NET.USER,Internet users,1960,
Uruguay,URY,IT.NET.USER,Internet users,1961,
Uruguay,URY,IT.NET.USER,Internet users,1962,
Uruguay,URY,IT.NET.USER,Internet users,1963,
Uruguay,URY,IT.NET.USER,Internet users,1964,
Uruguay,URY,IT.NET.USER,Internet users,1965,
Uruguay,URY,IT.NET.USER,Internet users,1966,
Uruguay,URY,IT.NET.USER,Internet users,1967,
Uruguay,URY,IT.NET.USER,Internet users,1968,
Uruguay,URY,IT.NET.USER,Internet users,1969,
Uruguay,URY,IT.NET.USER,Internet users,1970,
Uruguay,URY,IT.NET.USER,Internet users,1971,
Uruguay,URY,IT.NET.USER,Internet users,1972,
Uruguay,URY,IT.NET.USER,Internet users,1973,
Uruguay,URY,IT.NET.USER,Internet users,1974,
Uruguay,URY,IT.NET.USER,Internet users,1975,
Uruguay,URY,IT.NET.USER,Internet users,1976,
Uruguay,URY,IT.NET.USER,Internet users,1977,
Uruguay,URY,IT.NET.USER,Internet users,1978,
Uruguay,URY,IT.NET.USER,Internet users,1979,
Uruguay,URY,IT.NET.USER,Internet users,1980,
Uruguay,URY,IT.NET.USER,Internet users,1981,
Uruguay,URY,IT.NET.USER,Internet users,1982,
Uruguay,URY,IT.NET.USER,Internet users,1983,
Uruguay,URY,IT.NET.USER,Internet users,1984,
Uruguay,URY,IT.NET.USER,Internet users,1985,
Uruguay,URY,IT.NET.USER,Internet users,1986,
Uruguay,URY,IT.NET.USER,Internet users,1987,
Uruguay,URY,IT.NET.USER,Internet users,1988,
Uruguay,URY,IT.NET.USER,Internet users,1989,
Uruguay,URY,IT.NET.USER,Internet users,1990,
Uruguay,URY,IT.NET.USER,Internet users,1991,
Uruguay,URY,IT.NET.USER,Internet users,1992,
Uruguay,URY,IT.NET.USER,Internet users,1993,
Uruguay,URY,IT.NET.USER,Internet users,1994,2000
Uruguay,URY,IT.NET.USER,Internet users,1995,10000
Uruguay,URY,IT.NET.USER,Internet users,1996,60000
Uruguay,URY,IT.NET.USER,Internet users,1997,110000
Uruguay,URY,IT.NET.USER,Internet users,1998,230000
Uruguay,URY,IT.NET.USER,Internet users,1999,330000
Uruguay,URY,IT.NET.USER,Internet users,2000,370000
Uruguay,URY,IT.NET.USER,Internet users,2001,400000
Uzbekistan,UZB,IT.NET.USER,Internet users,1960,
Uzbekistan,UZB,IT.NET.USER,Internet users,1961,
Uzbekistan,UZB,IT.NET.USER,Internet users,1962,
Uzbekistan,UZB,IT.NET.USER,Internet users,1963,
Uzbekistan,UZB,IT.NET.USER,Internet users,1964,
Uzbekistan,UZB,IT.NET.USER,Internet users,1965,
Uzbekistan,UZB,IT.NET.USER,Internet users,1966,
Uzbekistan,UZB,IT.NET.USER,Internet users,1967,
Uzbekistan,UZB,IT.NET.USER,Internet users,1968,
Uzbekistan,UZB,IT.NET.USER,Internet users,1969,
Uzbekistan,UZB,IT.NET.USER,Internet users,1970,
Uzbekistan,UZB,IT.NET.USER,Internet users,1971,
Uzbekistan,UZB,IT.NET.USER,Internet users,1972,
Uzbekistan,UZB,IT.NET.USER,Internet users,1973,
Uzbekistan,UZB,IT.NET.USER,Internet users,1974,
Uzbekistan,UZB,IT.NET.USER,Internet users,1975,
Uzbekistan,UZB,IT.NET.USER,Internet users,1976,
Uzbekistan,UZB,IT.NET.USER,Internet users,1977,
Uzbekistan,UZB,IT.NET.USER,Internet users,1978,
Uzbekistan,UZB,IT.NET.USER,Internet users,1979,
Uzbekistan,UZB,IT.NET.USER,Internet users,1980,
Uzbekistan,UZB,IT.NET.USER,Internet users,1981,
Uzbekistan,UZB,IT.NET.USER,Internet users,1982,
Uzbekistan,UZB,IT.NET.USER,Internet users,1983,
Uzbekistan,UZB,IT.NET.USER,Internet users,1984,
Uzbekistan,UZB,IT.NET.USER,Internet users,1985,
Uzbekistan,UZB,IT.NET.USER,Internet users,1986,
Uzbekistan,UZB,IT.NET.USER,Internet users,1987,
Uzbekistan,UZB,IT.NET.USER,Internet users,1988,
Uzbekistan,UZB,IT.NET.USER,Internet users,1989,
Uzbekistan,UZB,IT.NET.USER,Internet users,1990,
Uzbekistan,UZB,IT.NET.USER,Internet users,1991,
Uzbekistan,UZB,IT.NET.USER,Internet users,1992,
Uzbekistan,UZB,IT.NET.USER,Internet users,1993,
Uzbekistan,UZB,IT.NET.USER,Internet users,1994,
Uzbekistan,UZB,IT.NET.USER,Internet users,1995,350
Uzbekistan,UZB,IT.NET.USER,Internet users,1996,1000
Uzbekistan,UZB,IT.NET.USER,Internet users,1997,2500
Uzbekistan,UZB,IT.NET.USER,Internet users,1998,5000
Uzbekistan,UZB,IT.NET.USER,Internet users,1999,7500
Uzbekistan,UZB,IT.NET.USER,Internet users,2000,120000
Uzbekistan,UZB,IT.NET.USER,Internet users,2001,150000
Vanuatu,VUT,IT.NET.USER,Internet users,1960,
Vanuatu,VUT,IT.NET.USER,Internet users,1961,
Vanuatu,VUT,IT.NET.USER,Internet users,1962,
Vanuatu,VUT,IT.NET.USER,Internet users,1963,
Vanuatu,VUT,IT.NET.USER,Internet users,1964,
Vanuatu,VUT,IT.NET.USER,Internet users,1965,
Vanuatu,VUT,IT.NET.USER,Internet users,1966,
Vanuatu,VUT,IT.NET.USER,Internet users,1967,
Vanuatu,VUT,IT.NET.USER,Internet users,1968,
Vanuatu,VUT,IT.NET.USER,Internet users,1969,
Vanuatu,VUT,IT.NET.USER,Internet users,1970,
Vanuatu,VUT,IT.NET.USER,Internet users,1971,
Vanuatu,VUT,IT.NET.USER,Internet users,1972,
Vanuatu,VUT,IT.NET.USER,Internet users,1973,
Vanuatu,VUT,IT.NET.USER,Internet users,1974,
Vanuatu,VUT,IT.NET.USER,Internet users,1975,
Vanuatu,VUT,IT.NET.USER,Internet users,1976,
Vanuatu,VUT,IT.NET.USER,Internet users,1977,
Vanuatu,VUT,IT.NET.USER,Internet users,1978,
Vanuatu,VUT,IT.NET.USER,Internet users,1979,
Vanuatu,VUT,IT.NET.USER,Internet users,1980,
Vanuatu,VUT,IT.NET.USER,Internet users,1981,
Vanuatu,VUT,IT.NET.USER,Internet users,1982,
Vanuatu,VUT,IT.NET.USER,Internet users,1983,
Vanuatu,VUT,IT.NET.USER,Internet users,1984,
Vanuatu,VUT,IT.NET.USER,Internet users,1985,
Vanuatu,VUT,IT.NET.USER,Internet users,1986,
Vanuatu,VUT,IT.NET.USER,Internet users,1987,
Vanuatu,VUT,IT.NET.USER,Internet users,1988,
Vanuatu,VUT,IT.NET.USER,Internet users,1989,
Vanuatu,VUT,IT.NET.USER,Internet users,1990,
Vanuatu,VUT,IT.NET.USER,Internet users,1991,
Vanuatu,VUT,IT.NET.USER,Internet users,1992,
Vanuatu,VUT,IT.NET.USER,Internet users,1993,
Vanuatu,VUT,IT.NET.USER,Internet users,1994,
Vanuatu,VUT,IT.NET.USER,Internet users,1995,
Vanuatu,VUT,IT.NET.USER,Internet users,1996,100
Vanuatu,VUT,IT.NET.USER,Internet users,1997,1000
Vanuatu,VUT,IT.NET.USER,Internet users,1998,2000
Vanuatu,VUT,IT.NET.USER,Internet users,1999,3000
Vanuatu,VUT,IT.NET.USER,Internet users,2000,4000
Vanuatu,VUT,IT.NET.USER,Internet users,2001,5500
"Venezuela, RB",VEN,IT.NET.USER,Internet users,1960,
"Venezuela, RB",VEN,IT.NET.USER,Internet users,1961,
"Venezuela, RB",VEN,IT.NET.USER,Internet users,1962,
"Venezuela, RB",VEN,IT.NET.USER,Internet users,1963,
"Venezuela, RB",VEN,IT.NET.USER,Internet users,1964,
"Venezuela, RB",VEN,IT.NET.USER,Internet users,1965,
"Venezuela, RB",VEN,IT.NET.USER,Internet users,1966,
"Venezuela, RB",VEN,IT.NET.USER,Internet users,1967,
"Venezuela, RB",VEN,IT.NET.USER,Internet users,1968,
"Venezuela, RB",VEN,IT.NET.USER,Internet users,1969,
"Venezuela, RB",VEN,IT.NET.USER,Internet users,1970,
"Venezuela, RB",VEN,IT.NET.USER,Internet users,1971,
"Venezuela, RB",VEN,IT.NET.USER,Internet users,1972,
"Venezuela, RB",VEN,IT.NET.USER,Internet users,1973,
"Venezuela, RB",VEN,IT.NET.USER,Internet users,1974,
"Venezuela, RB",VEN,IT.NET.USER,Internet users,1975,
"Venezuela, RB",VEN,IT.NET.USER,Internet users,1976,
"Venezuela, RB",VEN,IT.NET.USER,Internet users,1977,
"Venezuela, RB",VEN,IT.NET.USER,Internet users,1978,
"Venezuela, RB",VEN,IT.NET.USER,Internet users,1979,
"Venezuela, RB",VEN,IT.NET.USER,Internet users,1980,
"Venezuela, RB",VEN,IT.NET.USER,Internet users,1981,
"Venezuela, RB",VEN,IT.NET.USER,Internet users,1982,
"Venezuela, RB",VEN,IT.NET.USER,Internet users,1983,
"Venezuela, RB",VEN,IT.NET.USER,Internet users,1984,
"Venezuela, RB",VEN,IT.NET.USER,Internet users,1985,
"Venezuela, RB",VEN,IT.NET.USER,Internet users,1986,
"Venezuela, RB",VEN,IT.NET.USER,Internet users,1987,
"Venezuela, RB",VEN,IT.NET.USER,Internet users,1988,
"Venezuela, RB",VEN,IT.NET.USER,Internet users,1989,
"Venezuela, RB",VEN,IT.NET.USER,Internet users,1990,
"Venezuela, RB",VEN,IT.NET.USER,Internet users,1991,
"Venezuela, RB",VEN,IT.NET.USER,Internet users,1992,2500
"Venezuela, RB",VEN,IT.NET.USER,Internet users,1993,8800
"Venezuela, RB",VEN,IT.NET.USER,Internet users,1994,12000
"Venezuela, RB",VEN,IT.NET.USER,Internet users,1995,27000
"Venezuela, RB",VEN,IT.NET.USER,Internet users,1996,56000
"Venezuela, RB",VEN,IT.NET.USER,Internet users,1997,90000
"Venezuela, RB",VEN,IT.NET.USER,Internet users,1998,185000
"Venezuela, RB",VEN,IT.NET.USER,Internet users,1999,525000
"Venezuela, RB",VEN,IT.NET.USER,Internet users,2000,820022
"Venezuela, RB",VEN,IT.NET.USER,Internet users,2001,1264667
Vietnam,VNM,IT.NET.USER,Internet users,1960,
Vietnam,VNM,IT.NET.USER,Internet users,1961,
Vietnam,VNM,IT.NET.USER,Internet users,1962,
Vietnam,VNM,IT.NET.USER,Internet users,1963,
Vietnam,VNM,IT.NET.USER,Internet users,1964,
Vietnam,VNM,IT.NET.USER,Internet users,1965,
Vietnam,VNM,IT.NET.USER,Internet users,1966,
Vietnam,VNM,IT.NET.USER,Internet users,1967,
Vietnam,VNM,IT.NET.USER,Internet users,1968,
Vietnam,VNM,IT.NET.USER,Internet users,1969,
Vietnam,VNM,IT.NET.USER,Internet users,1970,
Vietnam,VNM,IT.NET.USER,Internet users,1971,
Vietnam,VNM,IT.NET.USER,Internet users,1972,
Vietnam,VNM,IT.NET.USER,Internet users,1973,
Vietnam,VNM,IT.NET.USER,Internet users,1974,
Vietnam,VNM,IT.NET.USER,Internet users,1975,
Vietnam,VNM,IT.NET.USER,Internet users,1976,
Vietnam,VNM,IT.NET.USER,Internet users,1977,
Vietnam,VNM,IT.NET.USER,Internet users,1978,
Vietnam,VNM,IT.NET.USER,Internet users,1979,
Vietnam,VNM,IT.NET.USER,Internet users,1980,
Vietnam,VNM,IT.NET.USER,Internet users,1981,
Vietnam,VNM,IT.NET.USER,Internet users,1982,
Vietnam,VNM,IT.NET.USER,Internet users,1983,
Vietnam,VNM,IT.NET.USER,Internet users,1984,
Vietnam,VNM,IT.NET.USER,Internet users,1985,
Vietnam,VNM,IT.NET.USER,Internet users,1986,
Vietnam,VNM,IT.NET.USER,Internet users,1987,
Vietnam,VNM,IT.NET.USER,Internet users,1988,
Vietnam,VNM,IT.NET.USER,Internet users,1989,
Vietnam,VNM,IT.NET.USER,Internet users,1990,
Vietnam,VNM,IT.NET.USER,Internet users,1991,
Vietnam,VNM,IT.NET.USER,Internet users,1992,
Vietnam,VNM,IT.NET.USER,Internet users,1993,
Vietnam,VNM,IT.NET.USER,Internet users,1994,
Vietnam,VNM,IT.NET.USER,Internet users,1995,
Vietnam,VNM,IT.NET.USER,Internet users,1996,100
Vietnam,VNM,IT.NET.USER,Internet users,1997,3000
Vietnam,VNM,IT.NET.USER,Internet users,1998,10000
Vietnam,VNM,IT.NET.USER,Internet users,1999,100000
Vietnam,VNM,IT.NET.USER,Internet users,2000,200000
Vietnam,VNM,IT.NET.USER,Internet users,2001,1009544
Virgin Islands (U.S.),VIR,IT.NET.USER,Internet users,1960,
Virgin Islands (U.S.),VIR,IT.NET.USER,Internet users,1961,
Virgin Islands (U.S.),VIR,IT.NET.USER,Internet users,1962,
Virgin Islands (U.S.),VIR,IT.NET.USER,Internet users,1963,
Virgin Islands (U.S.),VIR,IT.NET.USER,Internet users,1964,
Virgin Islands (U.S.),VIR,IT.NET.USER,Internet users,1965,
Virgin Islands (U.S.),VIR,IT.NET.USER,Internet users,1966,
Virgin Islands (U.S.),VIR,IT.NET.USER,Internet users,1967,
Virgin Islands (U.S.),VIR,IT.NET.USER,Internet users,1968,
Virgin Islands (U.S.),VIR,IT.NET.USER,Internet users,1969,
Virgin Islands (U.S.),VIR,IT.NET.USER,Internet users,1970,
Virgin Islands (U.S.),VIR,IT.NET.USER,Internet users,1971,
Virgin Islands (U.S.),VIR,IT.NET.USER,Internet users,1972,
Virgin Islands (U.S.),VIR,IT.NET.USER,Internet users,1973,
Virgin Islands (U.S.),VIR,IT.NET.USER,Internet users,1974,
Virgin Islands (U.S.),VIR,IT.NET.USER,Internet users,1975,
Virgin Islands (U.S.),VIR,IT.NET.USER,Internet users,1976,
Virgin Islands (U.S.),VIR,IT.NET.USER,Internet users,1977,
Virgin Islands (U.S.),VIR,IT.NET.USER,Internet users,1978,
Virgin Islands (U.S.),VIR,IT.NET.USER,Internet users,1979,
Virgin Islands (U.S.),VIR,IT.NET.USER,Internet users,1980,
Virgin Islands (U.S.),VIR,IT.NET.USER,Internet users,1981,
Virgin Islands (U.S.),VIR,IT.NET.USER,Internet users,1982,
Virgin Islands (U.S.),VIR,IT.NET.USER,Internet users,1983,
Virgin Islands (U.S.),VIR,IT.NET.USER,Internet users,1984,
Virgin Islands (U.S.),VIR,IT.NET.USER,Internet users,1985,
Virgin Islands (U.S.),VIR,IT.NET.USER,Internet users,1986,
Virgin Islands (U.S.),VIR,IT.NET.USER,Internet users,1987,
Virgin Islands (U.S.),VIR,IT.NET.USER,Internet users,1988,
Virgin Islands (U.S.),VIR,IT.NET.USER,Internet users,1989,
Virgin Islands (U.S.),VIR,IT.NET.USER,Internet users,1990,
Virgin Islands (U.S.),VIR,IT.NET.USER,Internet users,1991,
Virgin Islands (U.S.),VIR,IT.NET.USER,Internet users,1992,
Virgin Islands (U.S.),VIR,IT.NET.USER,Internet users,1993,
Virgin Islands (U.S.),VIR,IT.NET.USER,Internet users,1994,1000
Virgin Islands (U.S.),VIR,IT.NET.USER,Internet users,1995,3000
Virgin Islands (U.S.),VIR,IT.NET.USER,Internet users,1996,5000
Virgin Islands (U.S.),VIR,IT.NET.USER,Internet users,1997,7500
Virgin Islands (U.S.),VIR,IT.NET.USER,Internet users,1998,10000
Virgin Islands (U.S.),VIR,IT.NET.USER,Internet users,1999,12000
Virgin Islands (U.S.),VIR,IT.NET.USER,Internet users,2000,
Virgin Islands (U.S.),VIR,IT.NET.USER,Internet users,2001,
West Bank and Gaza,WBG,IT.NET.USER,Internet users,1960,
West Bank and Gaza,WBG,IT.NET.USER,Internet users,1961,
West Bank and Gaza,WBG,IT.NET.USER,Internet users,1962,
West Bank and Gaza,WBG,IT.NET.USER,Internet users,1963,
West Bank and Gaza,WBG,IT.NET.USER,Internet users,1964,
West Bank and Gaza,WBG,IT.NET.USER,Internet users,1965,
West Bank and Gaza,WBG,IT.NET.USER,Internet users,1966,
West Bank and Gaza,WBG,IT.NET.USER,Internet users,1967,
West Bank and Gaza,WBG,IT.NET.USER,Internet users,1968,
West Bank and Gaza,WBG,IT.NET.USER,Internet users,1969,
West Bank and Gaza,WBG,IT.NET.USER,Internet users,1970,
West Bank and Gaza,WBG,IT.NET.USER,Internet users,1971,
West Bank and Gaza,WBG,IT.NET.USER,Internet users,1972,
West Bank and Gaza,WBG,IT.NET.USER,Internet users,1973,
West Bank and Gaza,WBG,IT.NET.USER,Internet users,1974,
West Bank and Gaza,WBG,IT.NET.USER,Internet users,1975,
West Bank and Gaza,WBG,IT.NET.USER,Internet users,1976,
West Bank and Gaza,WBG,IT.NET.USER,Internet users,1977,
West Bank and Gaza,WBG,IT.NET.USER,Internet users,1978,
West Bank and Gaza,WBG,IT.NET.USER,Internet users,1979,
West Bank and Gaza,WBG,IT.NET.USER,Internet users,1980,
West Bank and Gaza,WBG,IT.NET.USER,Internet users,1981,
West Bank and Gaza,WBG,IT.NET.USER,Internet users,1982,
West Bank and Gaza,WBG,IT.NET.USER,Internet users,1983,
West Bank and Gaza,WBG,IT.NET.USER,Internet users,1984,
West Bank and Gaza,WBG,IT.NET.USER,Internet users,1985,
West Bank and Gaza,WBG,IT.NET.USER,Internet users,1986,
West Bank and Gaza,WBG,IT.NET.USER,Internet users,1987,
West Bank and Gaza,WBG,IT.NET.USER,Internet users,1988,
West Bank and Gaza,WBG,IT.NET.USER,Internet users,1989,
West Bank and Gaza,WBG,IT.NET.USER,Internet users,1990,
West Bank and Gaza,WBG,IT.NET.USER,Internet users,1991,
West Bank and Gaza,WBG,IT.NET.USER,Internet users,1992,
West Bank and Gaza,WBG,IT.NET.USER,Internet users,1993,
West Bank and Gaza,WBG,IT.NET.USER,Internet users,1994,
West Bank and Gaza,WBG,IT.NET.USER,Internet users,1995,
West Bank and Gaza,WBG,IT.NET.USER,Internet users,1996,
West Bank and Gaza,WBG,IT.NET.USER,Internet users,1997,
West Bank and Gaza,WBG,IT.NET.USER,Internet users,1998,
West Bank and Gaza,WBG,IT.NET.USER,Internet users,1999,
West Bank and Gaza,WBG,IT.NET.USER,Internet users,2000,35000
West Bank and Gaza,WBG,IT.NET.USER,Internet users,2001,60000
World,WLD,IT.NET.USER,Internet users,1960,
World,WLD,IT.NET.USER,Internet users,1961,
World,WLD,IT.NET.USER,Internet users,1962,
World,WLD,IT.NET.USER,Internet users,1963,
World,WLD,IT.NET.USER,Internet users,1964,
World,WLD,IT.NET.USER,Internet users,1965,
World,WLD,IT.NET.USER,Internet users,1966,
World,WLD,IT.NET.USER,Internet users,1967,
World,WLD,IT.NET.USER,Internet users,1968,
World,WLD,IT.NET.USER,Internet users,1969,
World,WLD,IT.NET.USER,Internet users,1970,
World,WLD,IT.NET.USER,Internet users,1971,
World,WLD,IT.NET.USER,Internet users,1972,
World,WLD,IT.NET.USER,Internet users,1973,
World,WLD,IT.NET.USER,Internet users,1974,
World,WLD,IT.NET.USER,Internet users,1975,
World,WLD,IT.NET.USER,Internet users,1976,
World,WLD,IT.NET.USER,Internet users,1977,
World,WLD,IT.NET.USER,Internet users,1978,
World,WLD,IT.NET.USER,Internet users,1979,
World,WLD,IT.NET.USER,Internet users,1980,
World,WLD,IT.NET.USER,Internet users,1981,
World,WLD,IT.NET.USER,Internet users,1982,
World,WLD,IT.NET.USER,Internet users,1983,
World,WLD,IT.NET.USER,Internet users,1984,
World,WLD,IT.NET.USER,Internet users,1985,
World,WLD,IT.NET.USER,Internet users,1986,
World,WLD,IT.NET.USER,Internet users,1987,
World,WLD,IT.NET.USER,Internet users,1988,
World,WLD,IT.NET.USER,Internet users,1989,
World,WLD,IT.NET.USER,Internet users,1990,70100
World,WLD,IT.NET.USER,Internet users,1991,4304650
World,WLD,IT.NET.USER,Internet users,1992,6881296
World,WLD,IT.NET.USER,Internet users,1993,9402500
World,WLD,IT.NET.USER,Internet users,1994,15908157
World,WLD,IT.NET.USER,Internet users,1995,34298437
World,WLD,IT.NET.USER,Internet users,1996,58269052
World,WLD,IT.NET.USER,Internet users,1997,95842570
World,WLD,IT.NET.USER,Internet users,1998,155636583
World,WLD,IT.NET.USER,Internet users,1999,241937674
World,WLD,IT.NET.USER,Internet users,2000,399422826
World,WLD,IT.NET.USER,Internet users,2001,501478095
"Yemen, Rep.",YEM,IT.NET.USER,Internet users,1960,
"Yemen, Rep.",YEM,IT.NET.USER,Internet users,1961,
"Yemen, Rep.",YEM,IT.NET.USER,Internet users,1962,
"Yemen, Rep.",YEM,IT.NET.USER,Internet users,1963,
"Yemen, Rep.",YEM,IT.NET.USER,Internet users,1964,
"Yemen, Rep.",YEM,IT.NET.USER,Internet users,1965,
"Yemen, Rep.",YEM,IT.NET.USER,Internet users,1966,
"Yemen, Rep.",YEM,IT.NET.USER,Internet users,1967,
"Yemen, Rep.",YEM,IT.NET.USER,Internet users,1968,
"Yemen, Rep.",YEM,IT.NET.USER,Internet users,1969,
"Yemen, Rep.",YEM,IT.NET.USER,Internet users,1970,
"Yemen, Rep.",YEM,IT.NET.USER,Internet users,1971,
"Yemen, Rep.",YEM,IT.NET.USER,Internet users,1972,
"Yemen, Rep.",YEM,IT.NET.USER,Internet users,1973,
"Yemen, Rep.",YEM,IT.NET.USER,Internet users,1974,
"Yemen, Rep.",YEM,IT.NET.USER,Internet users,1975,
"Yemen, Rep.",YEM,IT.NET.USER,Internet users,1976,
"Yemen, Rep.",YEM,IT.NET.USER,Internet users,1977,
"Yemen, Rep.",YEM,IT.NET.USER,Internet users,1978,
"Yemen, Rep.",YEM,IT.NET.USER,Internet users,1979,
"Yemen, Rep.",YEM,IT.NET.USER,Internet users,1980,
"Yemen, Rep.",YEM,IT.NET.USER,Internet users,1981,
"Yemen, Rep.",YEM,IT.NET.USER,Internet users,1982,
"Yemen, Rep.",YEM,IT.NET.USER,Internet users,1983,
"Yemen, Rep.",YEM,IT.NET.USER,Internet users,1984,
"Yemen, Rep.",YEM,IT.NET.USER,Internet users,1985,
"Yemen, Rep.",YEM,IT.NET.USER,Internet users,1986,
"Yemen, Rep.",YEM,IT.NET.USER,Internet users,1987,
"Yemen, Rep.",YEM,IT.NET.USER,Internet users,1988,
"Yemen, Rep.",YEM,IT.NET.USER,Internet users,1989,
"Yemen, Rep.",YEM,IT.NET.USER,Internet users,1990,
"Yemen, Rep.",YEM,IT.NET.USER,Internet users,1991,
"Yemen, Rep.",YEM,IT.NET.USER,Internet users,1992,
"Yemen, Rep.",YEM,IT.NET.USER,Internet users,1993,
"Yemen, Rep.",YEM,IT.NET.USER,Internet users,1994,
"Yemen, Rep.",YEM,IT.NET.USER,Internet users,1995,
"Yemen, Rep.",YEM,IT.NET.USER,Internet users,1996,100
"Yemen, Rep.",YEM,IT.NET.USER,Internet users,1997,2500
"Yemen, Rep.",YEM,IT.NET.USER,Internet users,1998,4000
"Yemen, Rep.",YEM,IT.NET.USER,Internet users,1999,10000
"Yemen, Rep.",YEM,IT.NET.USER,Internet users,2000,15000
"Yemen, Rep.",YEM,IT.NET.USER,Internet users,2001,17000
"Yugoslavia, Fed. Rep.",YUG,IT.NET.USER,Internet users,1960,
"Yugoslavia, Fed. Rep.",YUG,IT.NET.USER,Internet users,1961,
"Yugoslavia, Fed. Rep.",YUG,IT.NET.USER,Internet users,1962,
"Yugoslavia, Fed. Rep.",YUG,IT.NET.USER,Internet users,1963,
"Yugoslavia, Fed. Rep.",YUG,IT.NET.USER,Internet users,1964,
